categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;06/01/2021;20:28:50;6;CABALLITO;CUCHA CUCHA;1198;-34.6082124;-58.45090752;App BA 147;Femenino;Cerrado;08/01/2021;15:42:18;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;22:43:27;10;VILLA LURO;PORTILLO;1236;-34.62864818;-58.51310848;GCS Web;Femenino;Cerrado;08/01/2021;12:05:52;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;11:37:26;12;VILLA PUEYRREDON;MISTRAL;GABRIELA;2378;-34.58343989;-58.49552689;GCS Web;Femenino;Cerrado;08/01/2021;23:09:17;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;07/01/2021;18:09:42;11;VILLA GRAL. MITRE;TRES ARROYOS;2102;-34.61248305;-58.46713307;GCS Web;Femenino;Cerrado;08/01/2021;23:11:53;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;10:11:28;3;BALVANERA;PUEYRREDON AV.;936;-34.59926572;-58.4040848;App BA 147;Femenino;Cerrado;08/01/2021;20:16:39;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;07/01/2021;16:56:19;6;CABALLITO;ACOYTE;903;-34.60761353;-58.44005972;GCS Web;Femenino;Cerrado;11/01/2021;13:53:33;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CAMPANA VERDE;SOLICITUD;07/01/2021;16:54:25;8;VILLA LUGANO;OLIDEN;4230;-34.67655215;-58.47409513;App BA 147;Femenino;Cerrado;12/01/2021;16:27:00;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;07/01/2021;13:02:07;11;VILLA DEVOTO;CARRIL;SALVADOR MARIA DEL AV.;4958;-34.60701943;-58.52428481;App BA 147;Femenino;Cerrado;08/01/2021;23:06:51;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CAMPANA VERDE;REPORTE;07/01/2021;17:04:19;11;VILLA DEL PARQUE;SANTO TOME;2761;-34.60364153;-58.4851486;App BA 147;Femenino;Cerrado;27/01/2021;13:47:34;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;18:57:35;1;SAN NICOLAS;SARMIENTO;1371;-34.60521632;-58.38605209;App BA 147;Femenino;Cerrado;08/01/2021;11:09:28;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;07/01/2021;19:00:25;13;COLEGIALES;CONESA;365;-34.57638199;-58.44426485;App BA 147;Masculino;Cerrado;08/01/2021;12:06:00;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;17:09:51;4;BARRACAS;MONTES DE OCA;MANUEL AV.;772;-34.63680068;-58.37483508;App BA 147;Femenino;Cerrado;08/01/2021;20:15:47;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;19:49:20;1;CONSTITUCION;CALVO;CARLOS;884;-34.61976097;-58.37838607;App BA 147;Femenino;Cerrado;08/01/2021;11:08:17;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;06/01/2021;17:53:36;9;PARQUE AVELLANEDA;AZUL;838;-34.6409646;-58.47181798;App BA 147;Femenino;Cerrado;13/01/2021;10:51:44;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;20:02:17;11;VILLA DEVOTO;NAZARRE;4580;-34.61141681;-58.50995688;GCS Web;Masculino;Cerrado;08/01/2021;23:09:59;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CAMPANA VERDE;REPORTE;07/01/2021;18:23:04;9;MATADEROS;TAPALQUE;5559;-34.65125989;-58.49785719;App BA 147;Femenino;Cerrado;08/01/2021;10:52:54;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/01/2021;20:22:53;14;PALERMO;VEGA;NICETO;CNEL.;5400;-34.58862226;-58.43665961;GCS Web;Femenino;Abierto;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;9:34:42;12;VILLA URQUIZA;OLAZABAL AV.;4958;-34.57581057;-58.48456379;GCS Web;Masculino;Cerrado;08/01/2021;23:05:02;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;21:24:09;11;VILLA DEVOTO;TINOGASTA;5296;-34.61701564;-58.52085513;GCS Web;Femenino;Cerrado;08/01/2021;23:11:43;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;07/01/2021;11:16:35;7;PARQUE CHACABUCO;MALVINAS ARGENTINAS;756;-34.6325115;-58.44828589;App BA 147;Masculino;Cerrado;08/01/2021;19:13:51;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;7:38:46;10;MONTE CASTRO;LOPE DE VEGA AV.;2135;-34.62067179;-58.51624582;GCS Web;Femenino;Cerrado;08/01/2021;12:05:09;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;06/01/2021;10:32:02;10;MONTE CASTRO;SANABRIA;2493;-34.61327562;-58.50439247;App BA 147;Masculino;Cerrado;08/01/2021;12:06:05;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;18:45:46;1;SAN TELMO;COCHABAMBA;478;-34.62314582;-58.37240301;GCS Web;Femenino;Cerrado;08/01/2021;11:08:21;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;8:38:42;9;PARQUE AVELLANEDA;DIRECTORIO AV.;4627;-34.64780851;-58.48757206;GCS Web;Masculino;Cerrado;08/01/2021;12:04:11;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;13:05:59;1;SAN NICOLAS;RODRIGUEZ PEÑA;671;-34.60115443;-58.39134051;GCS Web;Femenino;Cerrado;08/01/2021;11:09:14;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;07/01/2021;23:18:39;15;PARQUE CHAS;LONDRES;4380;-34.58290691;-58.48085163;App BA 147;Masculino;Cerrado;08/01/2021;23:08:56;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;06/01/2021;9:09:23;7;PARQUE CHACABUCO;TEJEDOR;588;-34.63060309;-58.43428985;App BA 147;Masculino;Cerrado;08/01/2021;14:24:59;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;9:32:34;8;VILLA LUGANO;OLIDEN;3422;-34.67034181;-58.48236822;GCS Web;Femenino;Cerrado;08/01/2021;12:28:11;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;07/01/2021;18:54:03;13;COLEGIALES;ZABALA;3191;-34.57526754;-58.45485891;GCS Web;Femenino;Cerrado;11/01/2021;9:55:48;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;11:50:12;10;FLORESTA;AZUL;154;-34.63415602;-58.47475679;App BA 147;Masculino;Cerrado;08/01/2021;12:03:17;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;12:18:53;10;MONTE CASTRO;VIRGILIO;1823;-34.62248093;-58.5160084;App BA 147;Femenino;Cerrado;08/01/2021;12:06:25;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;13:02:55;10;MONTE CASTRO;SANABRIA;1773;-34.6199388;-58.49793897;Comuna;Masculino;Cerrado;08/01/2021;12:05:59;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;06/01/2021;13:23:05;10;VERSALLES;CALDEN;891;-34.62844672;-58.52883449;Comuna;Masculino;Cerrado;08/01/2021;12:03:48;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;13:48:10;6;CABALLITO;RIVADAVIA AV.;4620;-34.6157839;-58.43058448;GCS Web;Masculino;Cerrado;08/01/2021;15:46:07;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;13:51:06;6;CABALLITO;GOYENA;PEDRO AV.;128;-34.62540296;-58.42903114;GCS Web;Femenino;Cerrado;08/01/2021;15:43:39;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;06/01/2021;15:27:55;5;ALMAGRO;HUMAHUACA;4056;-34.6018197;-58.42167476;GCS Web;Masculino;Cerrado;08/01/2021;15:44:15;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;15:41:57;5;BOEDO;CASTRO;1026;-34.62506756;-58.42042214;GCS Web;Masculino;Cerrado;08/01/2021;15:41:59;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;06/01/2021;15:53:57;9;MATADEROS;LAFERRERE;GREGORIO DE;5431;-34.65823735;-58.48686826;App BA 147;Masculino;Cerrado;08/01/2021;12:04:56;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CONTENEDOR;QUEJA;06/01/2021;15:56:25;7;FLORES;AROMA;2327;-34.64238041;-58.45018014;GCS Web;Masculino;Cerrado;08/01/2021;19:12:13;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;21:47:07;6;CABALLITO;CAMPICHUELO;101;-34.61539232;-58.43342771;GCS Web;Femenino;Cerrado;08/01/2021;15:41:54;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;22:05:54;9;MATADEROS;BASUALDO;836;-34.64576406;-58.49743464;GCS Web;Femenino;Cerrado;08/01/2021;12:03:31;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;06/01/2021;22:17:08;7;PARQUE CHACABUCO;ZUVIRIA;93;-34.62846036;-58.42771522;GCS Web;Masculino;Cerrado;08/01/2021;15:47:56;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;22:18:18;7;PARQUE CHACABUCO;ZUVIRIA;93;-34.62846036;-58.42771522;GCS Web;Masculino;Cerrado;08/01/2021;15:47:51;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;06/01/2021;22:20:37;7;PARQUE CHACABUCO;LA PLATA AV.;1015;-34.62728287;-58.42680402;GCS Web;Masculino;Cerrado;08/01/2021;15:44:20;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;0:15:00;15;VILLA CRESPO;GURRUCHAGA;371;-34.59845374;-58.4430749;GCS Web;Masculino;Cerrado;08/01/2021;23:00:55;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;14:38:42;6;CABALLITO;BIEDMA;JOSE JUAN;528;-34.61846846;-58.45345719;GCS Web;Masculino;Cerrado;08/01/2021;15:41:24;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CAMPANA VERDE;REPORTE;07/01/2021;15:50:40;13;COLEGIALES;GARCIA;TEODORO;2873;-34.57373683;-58.44868438;GCS Web;Femenino;Cerrado;08/01/2021;10:23:10;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;14:47:38;6;CABALLITO;BIEDMA;JOSE JUAN;86;-34.62335881;-58.45115992;App BA 147;Masculino;Cerrado;08/01/2021;15:41:29;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;07/01/2021;16:31:59;12;SAAVEDRA;RUIZ HUIDOBRO AV.;4316;-34.55308084;-58.49046363;GCS Web;Masculino;Cerrado;08/01/2021;23:11:21;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;9:45:33;4;PARQUE PATRICIOS;CASTILLO;CATULO;2583;-34.63251519;-58.39982738;GCS Web;Masculino;Cerrado;08/01/2021;20:16:34;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;07/01/2021;16:48:41;12;VILLA URQUIZA;BUCARELLI;3457;-34.56599327;-58.49649924;App BA 147;Femenino;Cerrado;08/01/2021;12:05:52;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;07/01/2021;16:55:01;11;VILLA DEL PARQUE;SANTO TOME;2775;-34.60373779;-58.4852913;App BA 147;Femenino;Cerrado;08/01/2021;11:45:41;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;15:00:25;8;VILLA LUGANO;GORDILLO;TIMOTEO;4186;-34.67847653;-58.48204924;GCS Web;Masculino;Cerrado;08/01/2021;12:28:05;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;15:54:34;4;PARQUE PATRICIOS;MIRAVE;3550;-34.64560005;-58.39968161;GCS Web;Femenino;Cerrado;08/01/2021;20:13:31;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;06/01/2021;15:55:00;5;ALMAGRO;CORRIENTES AV.;3881;-34.60334739;-58.41923089;GCS Web;Femenino;Cerrado;08/01/2021;15:42:08;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;7:45:34;3;SAN CRISTOBAL;PAVON;2114;-34.62673116;-58.39459553;GCS Web;Masculino;Cerrado;08/01/2021;20:16:16;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;7:49:37;11;VILLA DEVOTO;VARELA;JOSE PEDRO;4132;-34.60546411;-58.50885932;GCS Web;Masculino;Cerrado;08/01/2021;23:05:18;;
LIMPIEZA Y RECOLECCIÓN;INCONVENIENTES CON EMPRESAS DE RECOLECCIÓN;OCUPACIÓN INDEBIDA DE LA VEREDA/CALZADA POR LOCAL COMERCIAL;DENUNCIA;07/01/2021;15:52:39;1;RETIRO;ANTARTIDA ARGENTINA AV.;1300;-34.58496236;-58.37264939;App BA 147;Masculino;Abierto;;;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CAMPANA VERDE;REPORTE;07/01/2021;17:36:15;11;VILLA GRAL. MITRE;JUSTO;JUAN B. AV.;5020;-34.61212583;-58.46919346;GCS Web;Masculino;Cerrado;08/01/2021;10:24:16;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;18:09:39;3;BALVANERA;PASCO;66;-34.61029727;-58.39747002;GCS Web;Masculino;Cerrado;08/01/2021;20:15:52;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;18:16:23;4;NUEVA POMPEYA;TIERRA DEL FUEGO;2587;-34.64620885;-58.42472346;GCS Web;Femenino;Cerrado;08/01/2021;20:16:01;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;07/01/2021;18:24:30;11;VILLA GRAL. MITRE;GARCIA;JUAN AGUSTIN;1946;-34.60441122;-58.47026955;App BA 147;Femenino;Cerrado;08/01/2021;21:25:07;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;17:16:26;10;FLORESTA;JUSTO;JUAN B. AV.;6934;-34.62631289;-58.48887905;App BA 147;Masculino;Cerrado;08/01/2021;12:04:52;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;06/01/2021;17:32:03;3;BALVANERA;TUCUMAN;2058;-34.60221798;-58.39642418;GCS Web;Femenino;Cerrado;08/01/2021;20:13:50;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;14:19:41;9;PARQUE AVELLANEDA;MOZART;735;-34.64530376;-58.48778996;App BA 147;Femenino;Cerrado;08/01/2021;12:05:32;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;SOLICITUD;07/01/2021;8:00:24;10;VILLA REAL;MARTINEZ;JUAN ESTEBAN;2141;-34.61987248;-58.51859243;App BA 147;Masculino;Cerrado;12/01/2021;12:30:03;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;07/01/2021;8:00:25;9;MATADEROS;ALBERDI;JUAN BAUTISTA AV.;-34.65504369;-58.50649639;App BA 147;Femenino;Cerrado;08/01/2021;12:05:14;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;07/01/2021;8:04:36;14;PALERMO;GORRITI;3716;-34.59557184;-58.41712337;App BA 147;Femenino;Cerrado;08/01/2021;21:20:34;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;8:16:09;15;VILLA CRESPO;ALVAREZ;JULIAN;111;-34.60287736;-58.43948524;App BA 147;Masculino;Cerrado;08/01/2021;23:04:12;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/01/2021;19:38:40;10;VILLA LURO;VIRGILIO;1382;-34.62612265;-58.5108843;GCS Web;Femenino;Abierto;;;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;20:19:10;12;VILLA URQUIZA;OLAZABAL AV.;5105;-34.57656159;-58.4861477;App BA 147;Femenino;Cerrado;08/01/2021;23:10:26;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;20:30:50;11;VILLA DEVOTO;MISTRAL;GABRIELA;4018;-34.59601306;-58.51579635;GCS Web;Masculino;Cerrado;08/01/2021;23:09:28;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;8:43:02;11;VILLA SANTA RITA;TRES ARROYOS;3174;-34.61926585;-58.47997059;GCS Web;Femenino;Cerrado;08/01/2021;23:05:13;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;07/01/2021;9:47:06;12;VILLA URQUIZA;PEDRAZA;MANUELA;4936;-34.56375132;-58.48940944;GCS Web;Masculino;Cerrado;08/01/2021;23:10:51;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;07/01/2021;10:15:32;12;COGHLAN;UGARTE;MANUEL;3350;-34.5613046;-58.47142685;App BA 147;Femenino;Cerrado;08/01/2021;23:12:03;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;10:20:51;11;VILLA DEVOTO;CANTILO;JOSE LUIS;5067;-34.61055043;-58.5229943;GCS Web;Masculino;Cerrado;08/01/2021;23:06:41;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;07/01/2021;10:25:20;11;VILLA DEVOTO;PAZ;MARCOS;-34.60831398;-58.51343308;GCS Web;Femenino;Cerrado;08/01/2021;21:24:19;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;21:23:20;12;VILLA PUEYRREDON;GRIVEO;2649;-34.58275622;-58.50090606;App BA 147;Femenino;Cerrado;08/01/2021;23:08:09;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;06/01/2021;12:43:29;7;PARQUE CHACABUCO;BALBASTRO;1312;-34.63777759;-58.43652193;GCS Web;Masculino;Cerrado;13/01/2021;10:51:40;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;22:44:27;11;VILLA DEVOTO;VARELA;JOSE PEDRO;4980;-34.61188859;-58.5189343;App BA 147;Femenino;Cerrado;08/01/2021;23:12:22;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;11:53:15;3;BALVANERA;CORRIENTES AV.;2075;-34.60443887;-58.39636883;App BA 147;Masculino;Cerrado;08/01/2021;20:14:45;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;11:55:15;12;VILLA URQUIZA;CONGRESO AV.;4118;-34.56458177;-58.48009951;App BA 147;Masculino;Cerrado;08/01/2021;23:07:02;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;12:15:02;12;SAAVEDRA;PLUS ULTRA;2743;-34.54537084;-58.47549052;App BA 147;Femenino;Cerrado;08/01/2021;23:11:01;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;12:54:31;1;RETIRO;ALVEAR;MARCELO T. DE;883;-34.59644057;-58.37956568;App BA 147;Masculino;Cerrado;08/01/2021;11:07:57;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;13:09:18;3;BALVANERA;MEXICO;2749;-34.61722306;-58.40485701;GCS Web;Femenino;Cerrado;08/01/2021;20:14:55;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;07/01/2021;13:40:09;11;VILLA DEVOTO;HABANA;3434;-34.59377102;-58.50671103;App BA 147;Femenino;Cerrado;08/01/2021;23:08:19;;;
