categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domicilio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto,cantidad
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,20:08:24,2,RECOLETA,AGUERO,2157,-34.58744,-58.401394,App Denuncia Vial,Masculino,Cerrado,22/3/2021 10:01,113
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,23:01:03,13,BELGRANO,11 DE SEPTIEMBRE DE 1888,0,-34.557816,-58.452003,App BA 147,Masculino,Cerrado,22/4/2021 8:30,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,18/3/2021,17:17:37,13,BELGRANO,CIUDAD DE LA PAZ,1638,-34.56672,-58.454197,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:34,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,12:36:32,15,VILLA CRESPO,VERA,157,-34.601852,-58.434895,App Denuncia Vial,Masculino,Cerrado,21/3/2021 16:31,150
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,1:13:09,4,PARQUE PATRICIOS,CASACUBERTA,3150,-34.630413,-58.409016,App Denuncia Vial,Femenino,Cerrado,22/3/2021 10:00,31
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,2:40:06,1,MONSERRAT,"ALSINA, ADOLFO",440,-34.610214,-58.372654,App Denuncia Vial,Masculino,Cerrado,22/3/2021 10:00,19
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,12:23:04,12,SAAVEDRA,"LARRALDE, CRISOLOGO AV.",3701,-34.55534,-58.47981,App BA 147,Femenino,Cerrado,10/4/2021 11:47,76
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,13:45:11,2,RECOLETA,DEL LIBERTADOR AV.,1771,-34.582737,-58.39835,App Denuncia Vial,Femenino,Cerrado,22/3/2021 10:01,113
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,9:50:06,11,VILLA DEVOTO,MOSCONI GENERAL AV.,4186,-34.596066,-58.51799,App Denuncia Vial,Masculino,Cerrado,22/3/2021 10:00,156
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,13:56:19,14,PALERMO,BAEZ,600,-34.57038,-58.434097,App Denuncia Vial,Masculino,Cerrado,22/3/2021 10:01,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,13:56:59,6,CABALLITO,DIRECTORIO AV.,907,-34.628853,-58.44001,App Denuncia Vial,Masculino,Cerrado,22/3/2021 10:01,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,15:21:27,3,BALVANERA,TUCUMAN,2827,-34.6017,-58.4062,App Denuncia Vial,Masculino,Cerrado,22/3/2021 10:01,139
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,16:33:25,6,CABALLITO,VIEL,598,-34.624035,-58.431763,App Denuncia Vial,Masculino,Cerrado,22/3/2021 10:01,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,11:55:23,1,MONTE CASTRO,MARTIN FIERRO,5407,-34.623978,-58.514366,Boti,Masculino,Cerrado,22/3/2021 10:00,104
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,20:24:43,7,PARQUE CHACABUCO,CACHIMAYO,742,-34.629684,-58.44132,App Denuncia Vial,Masculino,Cerrado,22/3/2021 10:01,38
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,12:00:26,6,CABALLITO,BEAUCHEF,600,-34.62421,-58.433083,App Denuncia Vial,Masculino,Cerrado,22/3/2021 10:00,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,22:16:09,15,VILLA CRESPO,"RAMIREZ DE VELASCO, JUAN",890,-34.59498,-58.43996,App BA 147,Femenino,Cerrado,22/3/2021 10:02,150
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,19:19:03,3,BALVANERA,BOULOGNE SUR MER,964,-34.598763,-58.40502,App Denuncia Vial,Femenino,Cerrado,22/3/2021 10:01,139
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,18/3/2021,13:58:24,1,MONSERRAT,PASEO COLON AV.,545,-34.614536,-58.36954,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:33,19
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,18/3/2021,13:58:52,6,CABALLITO,"FERRARI, ANTONINO M.",981,-34.625755,-58.441383,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:33,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,18/3/2021,14:15:30,7,FLORES,ARGERICH,0,-34.627914,-58.47267,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:33,171
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,22:26:20,1,VELEZ SARSFIELD,HUNGRIA,1168,-34.628628,-58.504303,App Denuncia Vial,Femenino,Cerrado,22/3/2021 10:02,40
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,21/3/2021,23:53:20,14,PALERMO,CERVIÑO AV.,3944,-34.57861,-58.414062,App Denuncia Vial,Femenino,Cerrado,22/3/2021 16:35,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,22/3/2021,1:11:41,12,VILLA URQUIZA,MONROE,4692,-34.571693,-58.481705,App Denuncia Vial,Masculino,Cerrado,22/3/2021 18:34,223
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,22/3/2021,9:06:06,13,BELGRANO,3 DE FEBRERO,1750,-34.562645,-58.449245,App Denuncia Vial,Masculino,Cerrado,22/3/2021 18:34,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,22/3/2021,2:38:04,14,PALERMO,GUEMES,4693,-34.58097,-58.4244,App Denuncia Vial,Masculino,Cerrado,22/3/2021 18:34,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,18/3/2021,18:09:24,2,RECOLETA,ECUADOR,1700,-34.59106,-58.4025,App Denuncia Vial,Femenino,Cerrado,22/3/2021 8:34,113
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,18/3/2021,18:41:56,5,BOEDO,SAN JUAN AV.,3871,-34.6259,-58.419872,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:34,37
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,18/3/2021,18:45:41,11,VILLA DEL PARQUE,CUENCA,2379,-34.608063,-58.489624,App Denuncia Vial,Femenino,Cerrado,22/3/2021 8:34,103
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,18/3/2021,18:54:36,9,MATADEROS,CAFAYATE,1236,-34.651382,-58.51156,App BA 147,Masculino,Cerrado,22/3/2021 8:34,62
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,11:08:02,15,VILLA CRESPO,WARNES AV.,111,-34.603622,-58.43893,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:51,150
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,11:11:22,3,BALVANERA,LARREA,94,-34.608746,-58.401974,App BA 147,Masculino,Cerrado,22/3/2021 8:51,139
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,12:24:24,15,VILLA ORTUZAR,BALLIVIAN,2400,-34.578766,-58.476456,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:51,49
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,22/3/2021,13:53:19,4,PARQUE PATRICIOS,CASACUBERTA,3150,-34.630413,-58.409016,App Denuncia Vial,Femenino,Cerrado,22/3/2021 18:36,31
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,18/3/2021,19:39:29,7,FLORES,LAUTARO,525,-34.63318,-58.454906,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:35,171
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,22/3/2021,8:41:50,1,MONTE CASTRO,"LOPEZ, VICENTE FIDEL",1910,-34.621788,-58.51123,App BA 147,Femenino,Cerrado,23/3/2021 8:31,104
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,18/3/2021,19:41:15,11,VILLA DEVOTO,"LAMARCA, EMILIO",0,-34.59639,-58.50752,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:35,156
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,18/3/2021,19:46:21,11,VILLA DEVOTO,CONCORDIA,0,-34.59566,-58.506096,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:35,156
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,18/3/2021,19:55:11,3,BALVANERA,CASTELLI,367,-34.605297,-58.404503,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:35,139
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,22/3/2021,19:35:47,1,MONTE CASTRO,RENQUE CURA,1670,-34.62338,-58.505825,App BA 147,Masculino,Abierto,,104
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,18/3/2021,23:12:36,14,PALERMO,ARCE,300,-34.571266,-58.43036,App Denuncia Vial,Femenino,Cerrado,22/3/2021 8:35,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,22/3/2021,9:41:01,1,VILLA LURO,ESCALADA AV.,0,-34.638084,-58.503937,App BA 147,Femenino,Abierto,,34
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,22/3/2021,16:31:05,12,SAAVEDRA,AMENABAR,3653,-34.549526,-58.47051,App Denuncia Vial,Masculino,Cerrado,22/3/2021 20:33,76
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,19/3/2021,6:44:24,15,PARQUE CHAS,BUCAREST,1461,-34.58724,-58.485558,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:36,19
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,22/3/2021,9:48:06,6,CABALLITO,"GOYENA, PEDRO AV.",735,-34.626083,-58.438328,App BA 147,Masculino,Cerrado,22/3/2021 18:34,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,19/3/2021,7:11:03,14,PALERMO,HONDURAS,5999,-34581,-58.44024,Boti,Femenino,Cerrado,22/3/2021 8:36,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,19/3/2021,7:21:49,13,BELGRANO,BLANCO ENCALADA,3483,-34.565758,-58.4702,App Denuncia Vial,Femenino,Cerrado,22/3/2021 8:36,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,19/3/2021,7:51:34,9,PARQUE AVELLANEDA,WHITE,2080,-34.65692,-58.475105,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:36,40
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,12:25:20,14,PALERMO,PAUNERO,2886,-34.580673,-58.408413,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:51,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,19/3/2021,8:41:25,11,VILLA DEL PARQUE,CAMPANA,3112,-34.60203,-58.4968,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:36,103
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,19/3/2021,9:18:58,1,MONSERRAT,MEXICO,1600,-34.615604,-58.388866,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:36,19
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,19/3/2021,9:25:43,15,AGRONOMIA,ARGERICH,3725,-34.594048,-58.49711,App BA 147,Femenino,Cerrado,22/3/2021 8:36,22
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,19/3/2021,8:43:15,13,BELGRANO,CRAMER AV.,0,-34.560238,-58.465164,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:36,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,19/3/2021,9:40:56,13,NUÑEZ,ARRIBEÑOS,3400,-34.546764,-58.459312,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:36,87
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,22/3/2021,10:09:25,11,VILLA DEVOTO,CUENCA,3514,-34.59732,-58.498425,App Denuncia Vial,Masculino,Cerrado,22/3/2021 18:34,156
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,19/3/2021,8:45:00,15,PARQUE CHAS,TREVERIS,2500,-34.582485,-58.476994,App Denuncia Vial,Femenino,Cerrado,22/3/2021 8:36,19
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,22/3/2021,11:20:52,12,SAAVEDRA,"LARRALDE, CRISOLOGO AV.",3604,-34.554924,-58.478848,App Denuncia Vial,Masculino,Cerrado,22/3/2021 18:35,76
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,22/3/2021,11:24:55,3,BALVANERA,TUCUMAN,2278,-34.602257,-58.399414,App Denuncia Vial,Masculino,Cerrado,22/3/2021 18:35,139
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,22/3/2021,11:36:16,13,BELGRANO,ECHEVERRIA,1366,-34.55683,-58.44543,App Denuncia Vial,Masculino,Cerrado,22/3/2021 18:35,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,22/3/2021,11:36:53,1,VILLA LURO,GUARDIA NACIONAL,272,-34.64005,-58.503006,App Denuncia Vial,Masculino,Cerrado,22/3/2021 18:35,34
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,19/3/2021,13:54:30,15,VILLA CRESPO,CORRIENTES AV.,5056,-34.6005,-58.43717,App BA 147,Femenino,Cerrado,22/3/2021 8:38,150
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,19/3/2021,14:14:13,5,BOEDO,CASTRO,835,-34.62191,-58.420567,App Denuncia Vial,Femenino,Cerrado,22/3/2021 8:38,37
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,22/3/2021,10:32:32,13,COLEGIALES,CONDE,1534,-34.5732,-58.45971,App Denuncia Vial,Masculino,Cerrado,22/3/2021 18:35,96
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,19/3/2021,15:24:16,1,VILLA LURO,GARCIA DE COSSIO,5570,-34.640263,-58.50887,App Denuncia Vial,Femenino,Cerrado,22/3/2021 8:39,34
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,22/3/2021,12:08:00,15,VILLA CRESPO,OLAYA,1783,-34.600777,-58.448402,Boti,Masculino,Cerrado,22/3/2021 14:30,150
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,22/3/2021,9:22:30,13,BELGRANO,"BAVIO, ERNESTO A.",3181,-34.5473,-58.452324,App Denuncia Vial,Femenino,Cerrado,23/3/2021 8:31,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,22/3/2021,12:25:19,3,BALVANERA,BOULOGNE SUR MER,975,-34.59854,-58.404858,App Denuncia Vial,Masculino,Cerrado,22/3/2021 18:35,139
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,19/3/2021,15:30:26,12,VILLA URQUIZA,TRIUNVIRATO AV.,5326,-34.57011,-58.491703,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:39,223
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,22/3/2021,12:27:53,11,VILLA DEL PARQUE,MELINCUE,2656,-34.599064,-58.48755,App BA 147,Masculino,Abierto,,103
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,22/3/2021,12:29:24,13,BELGRANO,CIUDAD DE LA PAZ,2241,-34.56128,-58.458767,App Denuncia Vial,Masculino,Cerrado,22/3/2021 18:35,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,22/3/2021,12:39:45,7,FLORES,"BILBAO, FRANCISCO",2107,-34.63324,-58.456234,App BA 147,Femenino,Cerrado,22/3/2021 18:35,171
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,19/3/2021,16:25:37,15,VILLA CRESPO,HIDALGO,1391,-34.60429,-58.44348,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:39,150
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,19/3/2021,17:41:20,11,VILLA DEVOTO,"LOPEZ, CARLOS ANTONIO",3560,-34.590828,-58.511658,App Denuncia Vial,Femenino,Cerrado,22/3/2021 8:40,156
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,19/3/2021,17:42:42,12,VILLA URQUIZA,CERETTI,3557,-34.56696,-58.502052,App Denuncia Vial,Femenino,Cerrado,22/3/2021 8:40,223
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,19/3/2021,20:55:34,11,VILLA DEVOTO,SAN MARTIN AV.,6196,-34.594772,-58.502888,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:49,156
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,19/3/2021,17:47:22,14,PALERMO,GUATEMALA,4597,-34.58706,-58.42346,Boti,Masculino,Cerrado,22/3/2021 8:40,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,19/3/2021,17:49:49,1,VERSALLES,NOGOYA,6008,-34.624863,-58.525455,App BA 147,Masculino,Cerrado,22/3/2021 8:40,20
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,0:50:15,4,PARQUE PATRICIOS,15 DE NOVIEMBRE DE 1889,2579,-34.633602,-58.3994,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:50,31
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,0:52:16,4,PARQUE PATRICIOS,15 DE NOVIEMBRE DE 1889,2465,-34.633213,-58.39778,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:50,31
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,19/3/2021,17:52:10,11,VILLA DEVOTO,SAN MARTIN AV.,7059,-34.59094,-58.51322,App Denuncia Vial,Femenino,Cerrado,22/3/2021 8:40,156
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,19/3/2021,19:47:42,11,VILLA DEVOTO,"MISTRAL, GABRIELA",4100,-34.59629,-58.516243,App BA 147,Masculino,Cerrado,22/3/2021 10:00,156
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,1:20:31,13,NUÑEZ,VEDIA,2284,-34.53924,-58.47338,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:50,87
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,8:55:49,6,CABALLITO,BOGOTA,989,-34.618248,-58.445206,App Denuncia Vial,Femenino,Cerrado,22/3/2021 8:50,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,22/3/2021,15:55:50,7,FLORES,REMEDIOS,0,-34.638172,-58.468052,Boti,Femenino,Cerrado,23/3/2021 8:32,171
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,13:32:15,9,LINIERS,CUZCO,350,-34.63567,-58.528187,App Denuncia Vial,Femenino,Cerrado,22/3/2021 8:51,56
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,14:01:08,15,CHACARITA,CORDOBA,6459,-34.582146,-58.450363,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:51,22
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,14:06:02,5,ALMAGRO,"GALLARDO, ANGEL AV.",3,-34.6023,-58.43244,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:51,126
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,14:13:11,1,MONTE CASTRO,ALVAREZ JONTE AV.,4571,-34.618397,-58.50324,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:51,104
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,15:14:07,12,VILLA URQUIZA,CERETTI,2793,-34.575115,-58.495476,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:52,223
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,15:26:11,6,CABALLITO,"AMBROSETTI, JUAN B.",0,-34.614326,-58.436954,Boti,Femenino,Cerrado,22/3/2021 8:52,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,22/3/2021,16:30:33,6,CABALLITO,FORMOSA,0,-34.622585,-58.437935,App Denuncia Vial,Masculino,Cerrado,23/3/2021 8:33,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,15:28:50,6,CABALLITO,MORELOS,81,-34.624374,-58.45334,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:52,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,15:34:28,13,COLEGIALES,CONDE,40,-34.581463,-58.443886,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:52,96
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,22/3/2021,17:03:27,15,VILLA CRESPO,CORRIENTES AV.,5225,-34.59956,-58.439003,App Denuncia Vial,Femenino,Cerrado,23/3/2021 8:33,150
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,22/3/2021,12:41:08,4,BARRACAS,VIEYTES,1469,-34.649727,-58.376923,App BA 147,Femenino,Cerrado,22/3/2021 18:35,53
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,22/3/2021,13:52:37,5,ALMAGRO,"SALGUERO, JERONIMO",517,-34.604828,-58.419662,App Denuncia Vial,Masculino,Cerrado,22/3/2021 18:36,126
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,22/3/2021,14:12:50,13,BELGRANO,CIUDAD DE LA PAZ,2241,-34.56128,-58.458767,App Denuncia Vial,Masculino,Cerrado,22/3/2021 18:36,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,17:53:43,9,MATADEROS,ESTONIA,2191,-34.66193,-58.513412,App BA 147,Masculino,Cerrado,22/3/2021 8:52,62
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,18:02:23,1,SAN NICOLAS,DEL CARMEN,739,-34.600273,-58.39,Boti,Masculino,Cerrado,22/3/2021 8:52,26
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,18:04:12,6,CABALLITO,RIVADAVIA AV.,5383,-34.620296,-58.441154,App Denuncia Vial,Masculino,Cerrado,22/3/2021 10:00,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,18:17:44,14,PALERMO,"CARRANZA, ANGEL JUSTINIANO",1667,-34.582867,-58.43865,GCS Web,Masculino,Cerrado,22/3/2021 8:52,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,18:57:40,12,VILLA URQUIZA,MENDOZA AV.,5105,-34.57722,-58.484074,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:53,223
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,19:00:47,14,PALERMO,DEL LIBERTADOR AV.,2355,-34.579998,-58.40499,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:53,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,19:32:38,12,VILLA URQUIZA,MENDOZA AV.,5300,-34.578415,-58.48566,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:53,223
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,20/3/2021,19:39:16,12,VILLA URQUIZA,MENDOZA AV.,5300,-34.578415,-58.48566,App Denuncia Vial,Masculino,Cerrado,22/3/2021 8:53,223
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,22/3/2021,12:55:40,12,VILLA URQUIZA,DE LOS CONSTITUYENTES AV.,5833,-34.57326,-58.503296,App BA 147,Masculino,Cerrado,22/3/2021 18:35,223
